DateTime,measuring,value
2023-02-04 09:30:00,1118.725,1.281621428525
2023-02-04 09:45:00,1130.1,1.2946527309
2023-02-04 10:00:00,1128.1599999999999,1.29243024944
2023-02-04 10:15:00,1128.1599999999999,1.29243024944
2023-02-04 10:30:00,1111.715,1.273590709435
2023-02-04 10:45:00,1102.475,1.263005282275
2023-02-04 11:00:00,1102.475,1.263005282275
2023-02-04 11:15:00,1108.64,1.2700679617600004
2023-02-04 11:30:00,1110.4450000000002,1.2721357860050002
2023-02-04 11:45:00,1110.4450000000002,1.2721357860050002
2023-02-04 12:00:00,1110.92,1.27267995028
2023-02-04 12:15:00,1113.2,1.2752919388000001
2023-02-04 12:30:00,1117.845,1.2806132926050002
2023-02-04 12:45:00,1141.8899999999999,1.3081594610099998
2023-02-04 13:00:00,1164.99,1.33462302891
2023-02-04 13:15:00,1170.225,1.340620292025
2023-02-04 13:30:00,1167.2849999999999,1.337252201565
2023-02-04 13:45:00,1166.98,1.33690279082
2023-02-04 14:00:00,1147.98,1.3151362198200003
2023-02-04 14:15:00,1130.495,1.295105246455
2023-02-04 14:30:00,1122.725,1.286203864525
2023-02-04 14:45:00,1115.71,1.2781674173900002
2023-02-04 15:00:00,1115.71,1.2781674173900002
2023-02-04 15:15:00,1116.6100000000001,1.2791984654900002
2023-02-04 15:30:00,1117.9850000000001,1.2807736778650003
2023-02-04 15:45:00,1126.8,1.2908722212000001
2023-02-04 16:00:00,1126.3249999999998,1.2903280569249997
2023-02-04 16:15:00,1132.155,1.297006957395
2023-02-04 16:30:00,1135.9,1.3012972631000002
2023-02-04 16:45:00,1135.9,1.3012972631000002
2023-02-04 17:00:00,1135.9,1.3012972631000002
2023-02-04 17:15:00,1141.375,1.307569472375
2023-02-04 17:30:00,1139.625,1.305564656625
2023-02-04 17:45:00,1139.625,1.305564656625
2023-02-04 18:00:00,1145.105,1.311842593945
2023-02-04 18:15:00,1144.12,1.31071416908
2023-02-04 18:30:00,1148.125,1.3153023331250002
2023-02-04 18:45:00,1144.85,1.31155046365
2023-02-04 19:00:00,1147.06,1.31408225954
2023-02-04 19:15:00,1148.94,1.3162360044600003
2023-02-04 19:30:00,1151.39,1.31904274651
2023-02-04 19:45:00,1157.915,1.326517845235
2023-02-04 20:00:00,1161.5700000000002,1.3307050461300003
2023-02-04 20:15:00,1161.5700000000002,1.3307050461300003
2023-02-04 20:30:00,1158.865,1.327606173785
2023-02-04 20:45:00,1154.685,1.322817528165
2023-02-04 21:00:00,1152.2350000000001,1.3200107861150001
2023-02-04 21:15:00,1155.5900000000001,1.3238543043100002
2023-02-04 21:30:00,1150.1100000000001,1.3175763669900002
2023-02-04 21:45:00,1150.1100000000001,1.3175763669900002
2023-02-04 22:00:00,1148.63,1.3158808656700003
2023-02-04 22:15:00,1147.405,1.314477494645
2023-02-04 22:30:00,1148.955,1.316253188595
2023-02-04 22:45:00,1148.955,1.316253188595
2023-02-04 23:00:00,1147.155,1.314191092395
2023-02-04 23:15:00,1146.005,1.3128736420450002
2023-02-04 23:30:00,1139.62,1.30555892858
2023-02-04 23:45:00,1137.415,1.303032860735
2023-02-05 00:00:00,1137.415,1.303032860735
2023-02-05 00:15:00,1137.415,1.303032860735
2023-02-05 00:30:00,1141.75,1.30799907575
2023-02-05 00:45:00,1138.55,1.30433312695
2023-02-05 01:00:00,1138.225,1.303960804025
2023-02-05 01:15:00,1142.155,1.3084630473949999
2023-02-05 01:30:00,1139.6999999999998,1.3056505773
2023-02-05 01:45:00,1144.2849999999999,1.3109031945649998
2023-02-05 02:00:00,1147.6399999999999,1.3147467127599999
2023-02-05 02:15:00,1143.63,1.3101528206700002
2023-02-05 02:30:00,1148.54,1.3157777608599999
2023-02-05 02:45:00,1150.34,1.31783985706
2023-02-05 03:00:00,1149.7649999999999,1.3171811318849997
2023-02-05 03:15:00,1149.7649999999999,1.3171811318849997
2023-02-05 03:30:00,1145.585,1.312392486265
