DateTime,measuring,value
2023-02-05 10:15:00,2084.8100000000004,2.3883770992900004
2023-02-05 10:30:00,2088.5550000000003,2.392667404995
2023-02-05 10:45:00,2088.5550000000003,2.392667404995
2023-02-05 11:00:00,2090.0699999999997,2.39440300263
2023-02-05 11:15:00,2090.0699999999997,2.39440300263
2023-02-05 11:30:00,2095.475,2.4005950192750003
2023-02-05 11:45:00,2093.395,2.398212152555
2023-02-05 12:00:00,2091.9300000000003,2.3965338353700005
2023-02-05 12:15:00,2097.615,2.4030466225350002
2023-02-05 12:30:00,2098.5699999999997,2.4041406791299997
2023-02-05 12:45:00,2101.13,2.40707343817
2023-02-05 13:00:00,2102.79,2.40897514911
2023-02-05 13:15:00,2114.98,2.42294012282
2023-02-05 13:30:00,2124.75,2.4341327227500003
2023-02-05 13:45:00,2124.75,2.4341327227500003
2023-02-05 14:00:00,2124.75,2.4341327227500003
2023-02-05 14:15:00,2132.045,2.4424899404050002
2023-02-05 14:30:00,2132.6099999999997,2.4431372094899997
2023-02-05 14:45:00,2132.6099999999997,2.4431372094899997
2023-02-05 15:00:00,2123.795,2.4330386661550003
2023-02-05 15:15:00,2123.795,2.4330386661550003
2023-02-05 15:30:00,2122.895,2.432007618055
2023-02-05 15:45:00,2124.84,2.4342358275600002
2023-02-05 16:00:00,2124.84,2.4342358275600002
2023-02-05 16:15:00,2124.84,2.4342358275600002
2023-02-05 16:30:00,2123.5150000000003,2.432717895635
2023-02-05 16:45:00,2123.5150000000003,2.432717895635
2023-02-05 17:00:00,2127.26,2.4370082013400003
2023-02-05 17:15:00,2125.455,2.4349403770949998
2023-02-05 17:30:00,2127.6800000000003,2.4374893571200005
2023-02-05 17:45:00,2129.145,2.439167674305
2023-02-05 18:00:00,2129.145,2.439167674305
2023-02-05 18:15:00,2130.95,2.4412354985499998
2023-02-05 18:30:00,2138.215,2.449558347935
2023-02-05 18:45:00,2138.215,2.449558347935
2023-02-05 19:00:00,2139.6,2.4511450164
2023-02-05 19:15:00,2147.6499999999996,2.4603671688499995
2023-02-05 19:30:00,2087.66,2.3916420849399995
2023-02-05 19:45:00,2097.31,2.40269721179
2023-02-05 20:00:00,2097.465,2.4028747811850004
2023-02-05 20:15:00,2097.465,2.4028747811850004
2023-02-05 20:30:00,2148.505,2.461346664545
2023-02-05 20:45:00,2164.455,2.4796191280949995
2023-02-05 21:00:00,2164.455,2.4796191280949995
2023-02-05 21:15:00,2162.6549999999997,2.477557031895
2023-02-05 21:30:00,2159.63,2.47409156467
2023-02-05 21:45:00,2154.8,2.4685582732
2023-02-05 22:00:00,2152.995,2.466490448955
2023-02-05 22:15:00,2152.995,2.466490448955
2023-02-05 22:30:00,2156.025,2.469961644225
2023-02-05 22:45:00,2159.63,2.47409156467
2023-02-05 23:00:00,2159.63,2.47409156467
2023-02-05 23:15:00,2159.38,2.47380516242
2023-02-05 23:30:00,2158.5550000000003,2.472860034995
2023-02-05 23:45:00,2158.23,2.4724877120700004
2023-02-06 00:00:00,2158.5550000000003,2.472860034995
2023-02-06 00:15:00,2160.435,2.4750137799150003
2023-02-06 00:30:00,2159.785,2.474269134065
2023-02-06 00:45:00,2158.885,2.4732380859650003
2023-02-06 01:00:00,2151.8500000000004,2.4651787266500005
2023-02-06 01:15:00,2130.74,2.44099492066
2023-02-06 01:30:00,2049.175,2.3475533225750005
2023-02-06 01:45:00,1979.88,2.26816834692
2023-02-06 02:00:00,1829.5900000000001,2.0959947703100004
2023-02-06 02:15:00,1689.6950000000002,1.935729799255
2023-02-06 02:30:00,1689.6950000000002,1.935729799255
2023-02-06 02:45:00,1726.51,1.9779053945900003
